19.78,3.0,2.5,3.5,2.25,2.75,4.25,0.5,3.0,3.25,4.25,3.0,3.5,4.0,9.25,5.5,3.5,-0.232422,0.04541,0.924316,-3.29,-11.48,-1.61,543.0,0.092715,-0.071075,0.0,0.0,0.0,0.75,0.0,0.5,0.0,1.25,0.25,0.5,0.5,0.75,2.0,1.0,0.75,0.75,-0.192871,-0.012695,0.982422,-5.88,-13.65,-3.92,84.0,0.137354,-0.227176
19.80,3.0,3.0,3.5,2.25,2.75,4.25,0.5,3.25,3.5,4.25,3.0,3.25,4.0,9.25,5.5,3.75,-0.222168,0.04541,0.963379,-3.29,-26.040001,-1.33,552.0,0.089162,-0.071513,0.0,0.0,0.0,0.25,0.0,0.75,0.0,2.0,0.25,0.5,0.75,0.75,2.0,1.0,0.75,0.75,-0.213867,-0.02002,0.98584,-3.29,-16.940001,-3.36,95.0,0.138019,-0.243817
19.82,3.0,2.75,3.5,2.5,2.75,4.75,0.75,3.5,4.0,4.25,3.25,3.5,4.25,9.25,5.75,3.75,-0.217285,0.038574,0.977539,-3.08,-25.27,-0.21,580.0,0.091023,-0.072525,0.0,0.0,0.0,0.25,0.0,1.25,0.0,2.75,0.25,0.5,0.75,0.75,2.5,1.0,0.75,0.75,-0.144531,-0.019043,1.00293,1.61,-14.7,4.62,114.0,0.112737,-0.266236
19.84,3.0,2.75,3.5,2.5,2.75,5.25,0.75,4.0,4.0,4.5,3.25,3.5,4.5,9.75,5.75,3.75,-0.197754,0.044434,0.983398,-4.13,-19.389999,0.35,600.0,0.090758,-0.077009,0.0,0.0,0.0,0.75,0.0,1.5,0.0,3.25,0.25,0.5,0.75,0.75,2.5,2.25,0.75,0.75,-0.151367,0.020508,1.004883,1.33,-10.08,4.76,138.0,0.108358,-0.239852
19.86,3.0,3.0,4.0,3.0,3.0,5.25,1.25,4.25,3.75,4.75,3.25,3.5,4.5,10.0,5.75,4.0,-0.191895,0.053223,1.004883,-9.1,-17.5,-0.63,628.0,0.082905,-0.075598,0.0,0.0,0.0,0.75,0.0,2.75,0.0,3.25,0.5,0.75,0.75,0.75,2.0,3.75,0.75,1.0,-0.180664,0.004883,0.98584,-5.11,-9.8,1.61,165.0,0.115339,-0.194218
19.88,3.25,3.0,4.0,3.0,3.25,5.5,1.25,4.25,4.25,4.5,3.25,3.75,4.5,10.75,6.0,4.0,-0.190918,0.04834,0.997559,-11.13,-11.06,-2.17,650.0,0.085095,-0.070996,0.0,0.0,0.0,0.75,0.0,3.0,0.0,3.0,0.75,0.75,0.75,0.75,2.0,4.75,0.75,1.25,-0.174316,0.009766,1.006836,-7.56,-9.17,-0.49,176.0,0.131398,-0.167827
19.90,3.75,3.0,4.25,3.0,3.25,5.5,1.25,4.0,4.5,4.5,3.25,3.5,4.25,11.25,6.0,4.0,-0.194336,0.041504,1.008301,-9.24,-2.94,-3.01,656.0,0.082748,-0.062304,0.0,0.0,0.25,1.0,0.25,2.5,0.0,2.5,0.75,0.5,0.75,0.75,1.75,5.5,0.75,1.0,-0.169922,-0.009277,1.02002,-7.21,-5.39,-1.61,172.0,0.135638,-0.136386
19.92,3.75,3.0,4.25,3.0,3.25,5.25,1.25,3.75,4.5,4.5,3.25,3.5,4.25,11.0,6.25,4.0,-0.195312,0.033203,0.991699,-4.2,5.67,-2.52,650.0,0.084369,-0.060532,0.0,0.0,0.0,1.25,0.0,2.0,0.0,2.25,1.0,0.75,0.75,0.75,1.5,5.25,0.75,1.0,-0.167969,-0.009766,1.010742,-5.39,-0.7,-1.05,162.0,0.151431,-0.123989
19.94,3.75,3.0,4.0,3.0,3.25,5.0,1.0,3.75,4.25,4.25,3.25,3.5,4.0,10.75,6.0,3.75,-0.194824,0.03418,0.986328,-1.54,8.96,-1.47,629.0,0.08226,-0.062926,0.0,0.0,0.0,1.0,0.0,1.5,0.0,2.0,1.0,0.75,0.75,0.75,1.25,5.0,0.75,1.0,-0.172363,-0.020508,1.004395,-3.22,2.87,0.84,148.0,0.169281,-0.110368
19.96,3.5,2.75,4.0,3.0,3.0,5.0,1.0,3.5,4.0,4.5,3.0,3.25,4.0,10.5,6.0,4.0,-0.195312,0.04834,0.98291,-0.91,9.73,-0.84,612.0,0.085458,-0.063188,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.75,1.0,0.25,0.5,0.75,1.5,4.75,0.75,1.0,-0.166504,-0.006836,0.990723,-0.0,3.99,3.64,129.0,0.188023,-0.1104
19.98,3.25,3.0,4.0,3.0,3.0,4.75,0.75,3.5,4.25,4.5,3.0,3.25,4.0,10.25,5.75,3.75,-0.198242,0.039551,0.962891,-1.4,8.33,-1.12,603.0,0.084564,-0.063635,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.25,1.0,0.5,0.75,0.75,1.25,4.75,0.75,1.0,-0.175781,-0.004883,0.982422,0.49,2.1,3.78,123.0,0.211128,-0.083154
20.00,3.0,2.75,3.75,3.0,3.0,4.75,0.75,3.5,4.0,4.5,3.0,3.25,4.0,10.0,5.75,3.5,-0.198242,0.038574,0.970703,-2.66,4.9,-1.05,590.0,0.087282,-0.066606,0.0,0.0,0.0,0.25,0.0,0.75,0.0,1.25,0.75,0.5,0.75,0.75,1.25,4.75,0.75,1.0,-0.178223,0.000488,0.980957,-0.84,-0.49,2.59,115.0,0.228719,-0.085266
20.02,3.0,2.5,4.0,2.5,3.0,4.75,0.75,3.5,4.0,4.5,3.0,3.25,4.25,10.0,5.75,3.75,-0.200195,0.035645,0.969727,-3.85,1.4,-1.47,589.0,0.091602,-0.066087,0.0,0.0,0.0,0.75,0.0,0.5,0.0,1.25,1.0,0.5,0.75,0.5,1.25,4.75,0.75,1.0,-0.177734,-0.000977,0.983887,-2.66,-3.57,0.98,118.0,0.21594,-0.073815
20.04,3.25,2.5,4.0,2.75,3.0,4.75,0.75,3.25,4.0,4.5,3.25,3.25,4.0,9.75,5.75,3.5,-0.206055,0.038574,0.974609,-4.9,-0.84,-1.68,588.0,0.08725,-0.063278,0.0,0.0,0.0,0.5,0.0,0.75,0.0,1.25,0.75,0.5,0.75,0.5,1.5,5.0,1.0,0.75,-0.173828,-0.005859,0.984863,-4.48,-6.65,-0.0,120.0,0.222633,-0.083496
20.06,3.25,2.5,3.75,2.75,3.0,5.0,1.0,3.5,4.0,4.5,3.25,3.25,4.0,9.75,5.75,3.5,-0.199219,0.038086,0.972168,-5.74,-2.8,-1.54,594.0,0.087142,-0.064938,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.25,1.0,0.5,0.75,0.5,1.25,5.75,1.0,1.0,-0.173828,-0.015137,0.98584,-4.62,-8.89,-0.14,128.0,0.236988,-0.060455
20.08,3.5,2.5,4.0,2.75,3.0,5.0,1.0,3.5,4.0,4.25,3.0,3.25,4.0,9.5,5.75,3.75,-0.192383,0.036621,0.976562,-5.95,-3.85,-1.4,594.0,0.081999,-0.065213,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.25,1.5,0.5,0.75,0.5,1.25,6.25,0.75,1.0,-0.172852,-0.019531,0.994629,-3.85,-9.31,0.21,138.0,0.230286,-0.041812
20.10,3.5,2.75,4.0,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,4.0,9.75,5.75,3.5,-0.191895,0.029785,0.980469,-5.74,-3.57,-1.19,599.0,0.077827,-0.063469,0.0,0.0,0.25,0.75,0.25,1.0,0.0,1.25,1.5,0.5,0.75,0.75,1.25,6.5,0.75,1.0,-0.160645,-0.015625,0.992676,-3.01,-8.68,0.56,150.0,0.209242,-0.042144
20.12,3.5,3.0,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.5,5.75,3.75,-0.190918,0.029297,0.989746,-4.69,-1.54,-1.12,601.0,0.073831,-0.063162,0.25,0.0,0.25,0.75,0.25,1.25,0.0,1.5,1.5,0.5,0.75,0.5,1.25,6.5,1.0,0.75,-0.165527,-0.01416,1.001465,-1.96,-6.02,1.05,157.0,0.191282,-0.045822
20.14,3.5,2.5,4.25,2.75,3.25,5.0,1.0,3.5,3.75,4.25,3.0,3.0,3.75,9.5,5.75,3.75,-0.189941,0.035645,0.98291,-3.71,0.49,-1.12,592.0,0.07793,-0.063451,0.0,0.0,0.25,0.75,0.25,1.5,0.0,1.25,1.25,0.5,0.75,0.5,1.25,6.75,1.0,0.75,-0.16748,-0.013184,1.003906,-1.4,-3.99,1.47,153.0,0.201094,-0.04746
20.16,3.5,3.0,4.25,3.25,3.25,4.75,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.25,5.5,3.5,-0.192871,0.03125,0.984863,-3.15,2.1,-1.12,596.0,0.07019,-0.063154,0.0,0.0,0.25,1.0,0.25,1.5,0.25,1.25,1.5,0.5,0.75,0.75,1.25,6.5,1.0,0.75,-0.161621,-0.016602,0.998047,-1.26,-2.38,1.82,162.0,0.189498,-0.044435
20.18,3.5,3.0,4.0,3.0,3.0,4.75,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.25,5.75,3.5,-0.191895,0.03125,0.97998,-3.15,3.01,-1.05,590.0,0.075372,-0.063733,0.25,0.0,0.25,1.0,0.25,1.25,0.25,1.25,1.0,0.5,0.75,0.5,1.25,6.5,1.0,1.0,-0.168457,-0.012695,0.995117,-0.28,-1.82,2.1,155.0,0.184446,-0.048997
20.20,3.5,3.0,4.25,3.0,3.25,4.75,1.0,3.5,4.0,4.25,3.0,3.0,4.0,9.0,5.75,3.5,-0.193848,0.032715,0.974609,-3.36,2.8,-1.05,596.0,0.072274,-0.064674,0.25,0.0,0.25,1.0,0.25,1.0,0.0,1.5,2.0,0.5,0.75,0.5,1.25,6.25,0.75,1.0,-0.163086,-0.011719,0.986328,-0.35,-2.1,2.03,160.0,0.186888,-0.037389
20.22,3.5,2.75,4.25,3.0,3.25,4.75,0.75,3.5,4.0,4.25,3.0,3.0,3.75,9.0,5.5,3.5,-0.195801,0.032715,0.973145,-4.2,0.77,-1.4,586.0,0.072268,-0.064714,0.25,0.0,0.5,1.0,0.25,1.25,0.25,1.25,1.5,0.5,0.75,0.5,1.25,6.25,0.75,0.75,-0.166016,-0.01416,0.984863,-1.12,-3.29,1.82,158.0,0.172258,-0.034698
20.24,3.75,3.0,4.0,3.0,3.25,4.75,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.0,5.75,3.5,-0.192383,0.032715,0.980957,-4.48,-0.0,-1.54,593.0,0.071504,-0.06331,0.25,0.0,0.25,1.0,0.25,1.25,0.25,1.25,2.0,0.75,0.75,0.5,1.25,6.5,1.0,0.75,-0.164062,-0.015625,0.983398,-1.61,-4.34,1.75,168.0,0.189059,-0.022385
20.26,3.75,3.0,4.0,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.0,5.75,3.5,-0.193359,0.032227,0.97998,-4.34,-0.21,-1.47,596.0,0.07057,-0.064185,0.5,0.0,0.25,1.25,0.5,1.25,0.25,1.25,1.5,0.5,0.75,0.5,1.25,6.25,0.75,1.0,-0.165039,-0.015137,0.990723,-1.75,-5.11,1.75,164.0,0.160602,-0.03812
20.28,3.5,2.75,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,3.75,9.0,5.5,3.5,-0.186523,0.02832,0.97998,-3.92,-0.28,-1.05,592.0,0.071372,-0.063779,0.75,0.0,0.75,1.25,0.5,1.75,0.25,1.5,1.5,0.5,0.75,0.75,1.25,6.75,0.75,1.0,-0.164551,-0.014648,0.990234,-1.19,-5.11,1.61,186.0,0.136047,-0.044451
20.30,3.75,2.75,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.25,3.75,8.75,5.75,3.25,-0.187012,0.029297,0.981445,-3.43,0.35,-1.19,596.0,0.069678,-0.064375,1.0,0.0,0.75,1.25,0.5,1.75,0.25,1.5,1.5,0.75,0.75,0.75,1.25,7.0,1.0,0.75,-0.166504,-0.016602,0.996582,-1.54,-5.04,1.54,194.0,0.13548,-0.037752
20.32,3.75,2.5,4.25,3.0,3.25,5.0,1.25,3.5,3.75,4.25,3.0,3.25,3.75,8.75,5.75,3.25,-0.187012,0.028809,0.981445,-3.5,0.49,-1.12,594.0,0.070523,-0.063919,1.0,0.0,0.75,1.25,0.75,1.5,0.25,2.0,2.0,0.75,0.75,0.5,1.0,7.25,1.0,0.75,-0.162598,-0.015625,0.996094,-1.4,-4.55,1.47,204.0,0.13576,-0.02734
20.34,3.75,2.5,4.25,3.0,3.25,5.0,1.25,3.5,4.25,4.25,3.0,3.0,3.75,8.75,5.75,3.25,-0.19043,0.030273,0.98291,-3.57,0.42,-1.26,598.0,0.071831,-0.059595,1.0,0.0,0.75,1.5,0.75,1.5,0.25,1.75,1.75,0.75,0.75,0.5,1.25,7.25,1.0,0.75,-0.162109,-0.018066,0.992676,-1.4,-4.13,1.54,202.0,0.131612,-0.032265
20.36,3.75,3.0,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.5,3.0,3.0,3.75,8.75,5.75,3.5,-0.1875,0.026855,0.982422,-3.99,0.28,-1.4,599.0,0.068696,-0.063811,1.25,0.0,1.0,1.5,0.75,1.75,0.25,1.5,1.5,1.0,0.75,0.75,1.25,7.75,1.0,1.0,-0.163574,-0.019531,0.995117,-0.91,-4.06,1.61,213.0,0.126767,-0.030206
20.38,4.0,3.0,4.25,3.0,3.25,5.0,1.25,3.75,4.0,4.25,3.0,3.0,3.75,9.0,5.75,3.5,-0.187988,0.029297,0.978516,-3.71,0.56,-1.54,608.0,0.066896,-0.062981,0.75,0.0,1.0,1.5,0.75,1.75,0.25,1.5,1.5,1.0,0.75,0.75,1.25,7.75,1.25,1.0,-0.161133,-0.020508,1.002441,-0.28,-3.64,1.82,211.0,0.141865,-0.03392
20.40,3.75,3.0,4.5,3.0,3.25,5.0,1.0,3.5,4.25,4.25,3.0,3.0,4.0,8.75,5.75,3.25,-0.186523,0.029785,0.990234,-3.15,1.47,-1.54,603.0,0.067265,-0.062786,1.0,0.0,0.75,1.25,0.75,1.75,0.25,2.0,1.5,1.0,0.75,0.75,1.25,7.75,1.25,1.0,-0.164062,-0.01709,0.998535,0.21,-2.45,1.96,215.0,0.140731,-0.043142
20.42,3.75,3.0,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,3.75,8.75,5.75,3.25,-0.188965,0.023926,0.983398,-2.31,2.8,-1.26,595.0,0.067399,-0.063797,0.75,0.0,0.75,1.25,0.75,1.75,0.25,2.0,1.25,1.0,0.75,0.75,1.25,7.25,1.0,0.75,-0.157227,-0.013184,0.99707,1.05,-1.19,2.1,202.0,0.135596,-0.051741
20.44,3.5,3.0,4.25,3.0,3.25,5.0,1.0,3.5,4.0,4.25,3.0,3.0,3.75,8.75,5.5,3.25,-0.193359,0.03125,0.984863,-1.61,3.92,-0.98,590.0,0.067894,-0.064414,0.75,0.0,0.75,1.5,0.75,1.75,0.25,2.0,1.75,0.75,0.75,0.5,1.25,7.0,1.0,1.0,-0.164062,-0.013672,0.993652,1.05,-1.05,2.1,205.0,0.130613,-0.046598
20.46,3.75,2.75,4.0,3.0,3.25,4.75,1.0,3.5,4.0,4.25,3.0,3.0,3.75,8.5,5.5,3.25,-0.189941,0.032227,0.98291,-1.54,4.41,-0.91,584.0,0.068973,-0.063938,0.75,0.0,0.75,1.25,0.5,1.5,0.25,1.75,1.75,1.0,0.75,0.5,1.25,6.75,1.0,1.0,-0.165039,-0.016602,0.993652,0.49,-1.61,1.96,195.0,0.143965,-0.037544
20.48,3.5,2.5,4.0,3.0,3.25,4.75,1.0,3.5,4.0,4.25,3.0,3.0,3.75,8.5,5.75,3.25,-0.192383,0.03125,0.977051,-1.82,4.2,-0.91,582.0,0.074057,-0.064347,0.5,0.0,0.75,1.25,0.5,1.5,0.25,1.75,1.5,1.0,0.75,0.75,1.25,6.5,1.0,1.0,-0.165039,-0.01709,0.994141,0.84,-2.03,1.96,190.0,0.147052,-0.049776
20.50,3.5,2.5,4.0,3.0,3.0,4.75,1.0,3.25,3.75,4.25,3.0,3.25,3.75,8.25,5.75,3.25,-0.187988,0.033203,0.982422,-1.89,3.78,-0.91,573.0,0.07391,-0.066478,0.5,0.0,0.75,1.75,0.75,1.5,0.25,1.75,1.5,0.5,0.75,0.75,1.25,6.75,1.0,1.0,-0.158691,-0.013184,0.991211,0.84,-2.59,1.89,195.0,0.132725,-0.053351
20.52,3.5,2.5,4.0,3.0,3.0,4.75,1.0,3.5,3.75,4.25,3.0,3.25,3.75,8.25,5.5,3.25,-0.19043,0.033203,0.978516,-2.17,3.15,-0.84,574.0,0.071985,-0.068382,0.5,0.0,0.5,1.5,0.5,1.5,0.25,1.5,1.5,0.75,0.75,0.75,1.25,6.75,1.0,1.0,-0.161621,-0.013672,0.990234,0.91,-2.87,1.89,186.0,0.151429,-0.046719
20.54,3.5,3.0,4.0,3.0,3.0,4.75,0.75,3.5,4.0,4.25,3.0,3.0,3.75,8.25,5.5,3.5,-0.19043,0.033203,0.981445,-2.17,2.45,-0.84,577.0,0.06938,-0.068776,0.5,0.0,0.5,1.25,0.5,1.75,0.25,2.0,1.5,1.0,1.0,0.75,1.5,6.5,1.0,1.0,-0.162598,-0.010742,0.995117,0.91,-3.01,1.75,198.0,0.146999,-0.065344
20.56,3.5,3.0,4.0,3.0,3.0,4.75,0.75,3.5,4.0,4.25,3.0,3.0,3.75,8.25,5.5,3.25,-0.192383,0.039062,0.980957,-1.75,2.1,-0.84,576.0,0.06875,-0.068245,0.5,0.0,0.75,1.5,0.5,2.0,0.25,2.0,2.0,1.0,1.0,0.75,1.5,6.5,1.0,1.0,-0.15918,-0.012695,0.990234,1.33,-3.01,1.82,211.0,0.136428,-0.058191
20.58,3.5,3.0,4.0,3.0,3.0,5.0,0.75,3.5,3.75,4.25,3.0,3.0,3.75,8.25,5.5,3.5,-0.195801,0.037598,0.980957,-1.26,2.31,-1.05,576.0,0.067453,-0.071439,0.5,0.0,0.5,1.25,0.25,2.0,0.25,2.0,1.5,1.0,1.0,0.75,1.5,6.25,1.0,1.0,-0.166992,-0.014648,0.992676,2.1,-3.15,1.82,196.0,0.144035,-0.07203
20.60,3.5,3.0,4.0,3.0,3.0,5.0,0.75,3.5,4.0,4.25,3.0,3.0,3.75,8.25,5.5,3.5,-0.186523,0.033203,0.984863,-0.98,2.66,-0.91,579.0,0.068429,-0.069653,0.5,0.0,0.5,1.25,0.5,2.0,0.25,2.0,1.25,1.0,1.0,1.0,1.5,6.25,1.0,1.0,-0.164551,-0.010742,0.993164,1.82,-3.01,1.82,198.0,0.13969,-0.078308
20.62,3.5,2.75,4.0,3.0,3.0,4.75,0.75,3.5,3.75,4.25,3.0,3.0,3.75,8.0,5.5,3.25,-0.195312,0.035156,0.980957,-0.63,2.87,-0.98,568.0,0.068378,-0.070531,0.75,0.0,0.5,1.25,0.25,2.0,0.25,2.0,1.0,1.0,0.75,1.0,1.75,5.75,1.0,1.0,-0.162598,-0.009277,0.99707,2.1,-2.59,1.96,190.0,0.12822,-0.092168
20.64,3.5,2.75,3.75,3.0,3.0,5.0,0.75,3.5,3.5,4.25,3.0,3.0,3.75,8.0,5.5,3.5,-0.192871,0.035156,0.981445,-0.49,3.01,-0.98,567.0,0.068564,-0.074496,0.5,0.0,0.75,1.25,0.25,2.5,0.25,2.5,1.25,1.0,1.0,1.0,1.75,5.5,1.0,1.0,-0.162109,-0.014648,0.989746,2.45,-2.1,2.1,206.0,0.11822,-0.104226
20.66,3.5,3.0,4.0,3.0,3.0,4.75,0.75,3.5,3.5,4.25,3.0,3.0,3.75,7.75,5.75,3.5,-0.195801,0.033691,0.983398,-0.77,3.22,-0.98,569.0,0.066494,-0.074131,0.75,0.0,0.5,1.25,0.25,2.5,0.25,2.75,1.0,1.0,1.25,1.0,1.5,5.5,1.0,1.0,-0.164551,-0.010254,0.995117,3.01,-1.61,2.31,207.0,0.113545,-0.111187
20.68,3.5,3.0,4.0,3.0,3.0,4.75,0.75,3.5,3.5,4.25,3.0,3.0,3.75,7.75,5.5,3.25,-0.192383,0.033691,0.981445,-0.77,2.94,-1.12,566.0,0.06439,-0.073568,0.5,0.0,0.25,1.25,0.25,2.75,0.0,3.25,1.5,1.0,1.25,1.0,1.75,5.0,1.0,1.0,-0.166504,-0.009766,0.994629,3.22,-1.61,2.24,212.0,0.116228,-0.130741
20.70,3.5,3.0,4.0,3.0,3.0,4.75,0.75,3.5,3.5,4.25,3.0,3.0,4.0,7.75,5.5,3.5,-0.19043,0.037109,0.983887,-0.7,2.59,-1.19,569.0,0.065408,-0.075455,0.5,0.0,0.25,1.0,0.25,3.25,0.0,3.0,1.25,1.0,1.25,1.0,2.0,5.0,1.0,1.0,-0.165039,-0.006348,0.989746,3.5,-1.75,2.52,210.0,0.115327,-0.13759
20.72,3.25,2.5,4.0,3.0,3.0,4.75,0.75,3.5,3.5,4.25,3.0,3.25,4.0,7.5,5.5,3.5,-0.192383,0.041016,0.981934,-0.7,2.17,-1.19,563.0,0.070388,-0.077374,0.25,0.0,0.25,1.25,0.25,3.25,0.0,3.25,1.0,1.0,1.5,1.25,2.0,4.75,0.75,1.0,-0.163574,-0.001953,0.993652,3.36,-2.31,2.45,211.0,0.108454,-0.156559
20.74,3.5,2.5,3.75,2.75,3.0,4.75,0.75,3.5,3.25,4.25,3.0,3.0,4.0,7.25,5.25,3.25,-0.195312,0.038574,0.983887,-1.26,2.03,-1.19,549.0,0.066568,-0.077979,0.25,0.0,0.25,1.5,0.0,3.25,0.0,3.5,1.0,1.0,1.5,1.5,2.25,4.5,0.75,1.0,-0.164551,-0.00293,0.99707,2.73,-2.8,2.31,217.0,0.103564,-0.171015
20.76,3.5,2.75,4.0,2.75,2.75,4.75,0.75,3.5,3.25,4.0,3.0,3.0,3.75,7.0,5.25,3.25,-0.190918,0.042969,0.977051,-2.03,1.26,-1.12,545.0,0.061651,-0.078309,0.0,0.0,0.25,1.5,0.0,3.25,0.0,3.25,0.75,1.0,1.5,1.25,2.25,4.25,1.0,1.0,-0.165039,-0.000977,0.991699,1.75,-3.15,2.03,206.0,0.108539,-0.17779
20.78,3.25,2.5,4.0,2.75,3.0,4.75,0.75,3.5,3.25,4.25,3.0,3.0,3.75,7.0,5.25,3.25,-0.190918,0.041992,0.981934,-3.08,0.21,-1.12,545.0,0.065435,-0.077519,0.25,0.0,0.5,1.25,0.0,3.25,0.0,3.25,0.5,1.0,1.5,1.25,2.5,4.0,0.75,0.75,-0.163574,-0.003418,0.990234,1.19,-3.99,1.89,202.0,0.093051,-0.183723
20.80,3.5,2.75,4.0,3.0,3.0,4.75,0.75,3.5,3.0,4.0,3.0,3.0,3.75,6.75,5.25,3.25,-0.196289,0.038574,0.980469,-4.34,-0.91,-1.19,545.0,0.056856,-0.081194,0.5,0.0,0.75,1.5,0.25,3.75,0.0,3.25,1.5,1.0,1.5,1.25,2.5,3.75,0.75,0.75,-0.168945,-0.003418,0.993164,0.49,-4.83,1.61,227.0,0.077678,-0.156199
20.82,3.75,3.0,4.0,3.0,3.0,5.0,0.75,3.5,3.0,4.0,2.75,3.0,3.75,6.5,5.25,3.25,-0.191406,0.039551,0.981445,-5.39,-1.68,-0.91,548.0,0.05009,-0.082341,0.75,0.0,0.75,1.5,0.0,4.0,0.0,3.25,1.0,0.75,1.25,1.0,2.5,3.5,0.75,0.75,-0.161621,0.003906,0.990723,-0.14,-5.6,1.61,214.0,0.05906,-0.173611
20.84,3.75,3.0,4.25,3.0,3.0,5.0,0.75,3.5,3.0,4.0,2.75,3.0,3.75,6.25,5.25,3.25,-0.189941,0.037598,0.988281,-5.39,-1.12,-0.91,548.0,0.047328,-0.082468,1.25,0.0,0.75,1.75,0.25,4.0,0.0,3.25,0.75,0.75,1.25,1.0,2.5,3.0,0.75,0.75,-0.167969,-0.003418,1.001953,-1.33,-5.81,1.4,217.0,0.03371,-0.17783
20.86,3.75,3.0,4.25,3.0,3.0,5.0,0.75,3.5,3.25,4.0,2.75,3.0,3.75,6.0,5.25,3.25,-0.188965,0.034668,0.984863,-4.41,1.26,-1.05,549.0,0.047167,-0.081448,2.25,0.0,1.0,2.0,0.25,4.0,0.0,3.25,0.5,0.5,1.25,1.0,2.25,2.5,0.5,0.5,-0.160156,0.015625,1.007812,-1.68,-4.9,1.61,216.0,-0.012192,-0.175674
20.88,3.75,2.75,4.25,2.75,3.0,4.75,0.75,3.5,3.0,4.0,2.75,3.0,3.5,5.75,5.0,3.0,-0.183105,0.03125,0.98584,-3.43,3.43,-1.12,532.0,0.046164,-0.08052,3.25,0.0,1.25,2.25,0.25,4.0,0.0,3.25,0.5,0.5,1.0,1.0,2.0,2.25,0.75,0.5,-0.15625,-0.001465,1.006348,-0.49,-3.01,2.03,227.0,-0.03771,-0.161524
20.90,3.75,2.5,4.0,3.0,3.0,4.75,0.75,3.25,3.0,3.75,2.75,3.0,3.5,5.75,5.0,3.0,-0.191406,0.037109,0.989746,-2.94,5.25,-1.96,524.0,0.04745,-0.080284,3.0,0.0,1.0,2.0,0.25,3.75,0.0,3.25,0.25,0.5,1.0,0.75,2.0,1.75,0.5,0.5,-0.152344,-0.003906,1.002441,0.14,-0.77,2.31,205.0,-0.04721,-0.17781
20.92,3.5,3.0,4.0,3.0,2.75,4.75,0.5,3.25,3.0,3.75,2.75,2.75,3.5,5.5,5.0,3.0,-0.192871,0.040039,0.979492,-1.61,7.21,-1.75,515.0,0.044211,-0.084701,2.5,0.0,1.0,1.75,0.25,3.5,0.0,3.25,0.25,0.5,0.75,0.75,1.75,1.5,0.5,0.25,-0.152344,-0.005859,0.993164,0.63,1.12,2.45,188.0,-0.046909,-0.183712
20.94,3.5,2.75,3.75,2.75,3.0,4.75,0.5,3.25,3.0,4.0,2.75,2.75,3.5,5.5,4.75,3.0,-0.191406,0.043945,0.962402,-0.56,8.19,-1.96,510.0,0.047654,-0.083147,1.75,0.0,0.75,1.5,0.0,3.25,0.0,3.0,0.25,0.25,0.75,0.75,1.75,1.5,0.5,0.5,-0.156738,-0.001953,0.985352,0.49,1.68,1.82,166.0,-0.023705,-0.20232
20.96,3.5,2.75,3.75,2.5,3.0,4.75,0.5,3.25,3.0,4.0,2.75,3.0,3.5,5.5,5.0,3.0,-0.200684,0.033203,0.960938,-0.98,4.2,-2.52,513.0,0.051743,-0.083449,1.0,0.0,0.25,1.25,0.0,3.25,0.0,3.0,0.25,0.5,0.75,0.75,1.75,1.25,0.5,0.5,-0.154785,-0.000977,0.97998,1.89,1.19,0.77,152.0,0.005061,-0.22702
20.98,3.25,2.75,3.75,2.75,3.0,4.75,0.5,3.25,3.0,4.0,3.0,3.25,3.75,5.75,5.25,3.25,-0.195312,0.044922,0.975586,-0.77,2.24,-2.59,525.0,0.057842,-0.08712,0.5,0.0,0.25,1.25,0.0,3.25,0.0,3.0,0.25,0.5,0.75,0.75,2.0,1.75,0.5,0.5,-0.183105,0.000977,0.987793,3.57,-0.98,-0.07,153.0,0.030245,-0.230144
21.00,3.25,2.5,3.75,2.5,2.75,4.75,0.5,3.5,3.0,4.0,3.0,3.25,4.0,6.25,5.25,3.25,-0.189453,0.03418,0.974609,1.47,1.68,-3.85,527.0,0.064838,-0.08832,0.0,0.0,0.25,1.0,0.0,3.25,0.0,3.25,0.25,0.5,0.75,1.0,2.75,2.25,0.5,0.75,-0.158203,-0.004883,0.974609,4.62,-0.91,0.21,163.0,0.066299,-0.243863
