21.86,4.25,1.5,3.25,3.0,1.75,4.0,0.25,2.75,0.5,0.75,1.0,1.0,2.5,2.0,0.5,0.5,-0.185059,0.02832,0.987305,-3.64,1.33,-1.05,290.0,-0.093922,-0.120215,4.75,1.75,2.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,-0.157715,-0.01709,0.996094,-0.98,-2.52,1.47,124.0,-0.254125,-0.014144
21.88,4.5,1.75,3.25,3.0,1.75,4.25,0.25,2.75,0.5,0.75,1.0,1.0,2.5,2.0,0.5,0.5,-0.181641,0.029785,0.986328,-3.64,1.54,-0.98,297.0,-0.099155,-0.119995,4.5,1.75,2.5,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.155273,-0.019043,0.993164,-0.91,-2.59,1.54,116.0,-0.264988,0.009505
21.90,4.5,1.75,3.25,3.0,1.75,4.25,0.25,2.75,0.5,0.75,0.75,0.75,2.0,1.75,0.5,0.25,-0.178223,0.034668,0.978027,-3.43,1.75,-0.91,285.0,-0.113748,-0.114961,4.5,1.75,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.155762,-0.016113,0.997559,-1.05,-2.66,1.4,114.0,-0.268074,0.008359
21.92,4.5,1.75,3.25,3.0,1.75,4.0,0.25,2.75,0.5,0.75,0.75,0.5,1.75,1.5,0.5,0.25,-0.185547,0.030273,0.989746,-3.22,1.68,-1.05,277.0,-0.121973,-0.111532,4.75,2.0,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.157227,-0.019531,0.995605,-0.91,-2.73,1.33,118.0,-0.273433,0.007265
21.94,4.75,1.75,3.25,3.25,1.5,4.0,0.25,2.75,0.5,0.75,0.75,0.5,2.0,2.0,0.5,0.25,-0.183105,0.035156,0.98291,-2.94,1.68,-0.98,285.0,-0.116369,-0.11071,4.5,2.25,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.158203,-0.018066,0.99707,-0.91,-2.8,1.33,118.0,-0.273381,0.002127
21.96,4.75,1.75,3.25,3.25,1.5,4.0,0.25,2.75,0.5,0.75,0.75,0.75,2.0,2.0,0.5,0.25,-0.17627,0.03125,0.979492,-2.94,1.82,-1.19,287.0,-0.113639,-0.112261,4.75,2.0,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.15625,-0.020996,0.994141,-1.12,-2.8,1.4,118.0,-0.273433,0.007265
21.98,5.0,2.0,3.25,3.0,1.5,4.0,0.25,2.75,0.5,0.75,0.75,0.75,1.75,1.75,0.5,0.25,-0.181641,0.036133,0.986816,-3.15,1.54,-1.19,285.0,-0.122331,-0.109376,4.5,1.75,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.153809,-0.017578,0.993652,-1.33,-2.94,1.47,114.0,-0.268074,0.008359
22.00,4.75,2.0,3.25,3.0,1.5,4.0,0.25,2.75,0.75,0.75,0.75,0.75,1.75,1.75,0.5,0.25,-0.180176,0.02832,0.991211,-3.22,1.54,-1.19,286.0,-0.11604,-0.107165,4.5,1.75,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.158203,-0.019531,0.995605,-1.33,-2.87,1.47,114.0,-0.268074,0.008359
22.02,5.25,2.75,3.5,3.0,1.5,4.25,0.25,2.75,0.5,0.75,0.75,0.75,1.75,1.5,0.5,0.25,-0.179688,0.025879,0.980957,-3.15,1.47,-0.98,297.0,-0.135823,-0.110392,4.75,2.0,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.154785,-0.022461,0.997559,-1.4,-2.87,1.54,118.0,-0.273433,0.007265
22.04,5.0,2.75,3.5,3.25,1.75,4.25,0.25,2.75,0.5,0.75,0.5,0.5,1.75,1.5,0.5,0.25,-0.181152,0.029297,0.986328,-2.8,1.82,-1.12,295.0,-0.140633,-0.110105,4.75,2.0,2.5,1.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.15332,-0.02832,0.995605,-1.12,-3.01,1.4,118.0,-0.273433,0.007265
22.06,5.25,2.5,3.5,3.25,1.75,4.25,0.25,2.75,0.5,0.75,0.75,0.75,1.75,1.75,0.5,0.25,-0.182617,0.03125,0.980957,-2.87,1.89,-1.05,302.0,-0.131491,-0.107664,4.75,2.0,2.5,1.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.155762,-0.023926,0.99707,-1.12,-3.01,1.4,121.0,-0.273727,0.002438
22.08,5.25,2.5,3.5,3.25,1.75,4.0,0.25,2.75,0.5,0.75,0.75,0.75,1.75,2.0,0.5,0.0,-0.183105,0.035156,0.979492,-2.87,1.82,-1.05,300.0,-0.129825,-0.103582,4.75,2.25,2.5,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.155273,-0.023926,0.994629,-0.91,-3.22,1.33,123.0,-0.272859,0.005399
22.10,5.25,2.5,3.5,3.25,1.75,4.0,0.25,2.75,0.5,0.75,0.75,0.75,1.5,2.0,0.5,0.25,-0.181641,0.03125,0.97998,-3.29,1.54,-1.19,299.0,-0.129774,-0.102072,4.75,2.5,2.5,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.15918,-0.02002,0.992188,-1.05,-3.22,1.26,125.0,-0.275283,0.002507
22.12,5.25,2.75,3.75,3.5,2.25,4.25,0.25,2.75,0.75,0.5,0.75,0.75,2.0,2.0,0.5,0.25,-0.180176,0.025879,0.981934,-3.78,1.12,-1.12,319.0,-0.129493,-0.102891,5.5,2.5,2.5,1.0,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.156738,-0.019043,0.997559,-1.05,-3.36,1.26,134.0,-0.279772,0.003031
22.14,5.5,3.0,4.0,3.5,2.0,4.25,0.25,2.75,0.75,0.75,0.75,0.75,1.75,2.0,0.5,0.25,-0.182617,0.032715,0.978516,-3.92,1.19,-1.19,324.0,-0.133593,-0.098075,5.75,2.75,2.75,1.25,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,-0.154785,-0.020996,0.997559,-0.91,-3.64,1.26,150.0,-0.262962,0.005504
22.16,5.75,3.25,4.0,3.5,2.25,4.25,0.25,2.5,0.5,0.75,0.75,0.75,1.75,1.5,0.5,0.25,-0.180664,0.027344,0.981445,-4.13,1.05,-1.33,320.0,-0.149008,-0.099397,5.75,3.5,3.0,1.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,-0.157227,-0.020508,0.99707,-0.77,-3.36,1.26,155.0,-0.277397,0.001444
22.18,5.75,3.25,4.0,3.75,2.25,4.25,0.25,2.5,0.5,0.75,0.75,0.75,1.75,1.5,0.5,0.25,-0.182617,0.035156,0.983887,-4.34,1.19,-1.19,323.0,-0.150085,-0.100373,5.75,3.25,3.25,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.152344,-0.024902,0.996582,-0.77,-2.94,1.33,148.0,-0.288975,0.006601
22.20,5.75,3.25,4.25,3.75,2.25,4.25,0.25,2.5,0.5,0.75,0.75,0.75,1.5,1.5,0.5,0.25,-0.179199,0.029785,0.98584,-4.13,1.61,-1.19,323.0,-0.152968,-0.096646,5.5,3.25,3.0,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.160156,-0.020508,0.99707,-0.28,-2.59,1.47,143.0,-0.287505,0.00344
22.22,6.0,3.25,4.25,3.75,2.0,4.25,0.5,2.5,0.5,0.75,0.75,0.75,1.75,1.5,0.5,0.25,-0.181152,0.026855,0.98584,-3.71,1.82,-1.12,329.0,-0.150551,-0.094989,5.5,3.25,3.0,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.156738,-0.018555,0.992676,-0.28,-2.87,1.4,146.0,-0.284713,0.004437
22.24,5.75,3.5,4.25,3.75,2.25,4.25,0.5,2.5,0.5,0.75,0.75,0.5,1.5,1.5,0.5,0.25,-0.17627,0.026367,0.98291,-3.36,2.1,-1.26,326.0,-0.154851,-0.092001,5.5,3.25,3.0,1.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.152832,-0.016113,0.998047,-0.35,-3.01,1.47,148.0,-0.284761,0.000561
22.26,6.0,3.25,4.5,3.5,2.0,4.25,0.25,2.5,0.5,0.75,0.75,0.75,1.5,1.5,0.5,0.25,-0.177246,0.02832,0.983887,-3.22,1.96,-1.05,323.0,-0.154862,-0.093903,5.5,3.25,2.75,1.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.15332,-0.020508,0.995117,-0.07,-2.73,1.47,146.0,-0.285099,-0.000992
22.28,6.0,3.25,4.25,3.5,2.0,4.25,0.25,2.25,0.5,0.75,0.75,0.75,1.5,1.5,0.5,0.25,-0.181152,0.024414,0.983398,-3.08,2.03,-0.98,317.0,-0.155534,-0.092112,5.5,3.25,3.0,1.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.157715,-0.026855,0.998047,0.14,-2.66,1.54,148.0,-0.284761,0.000561
22.30,5.75,3.25,4.25,3.5,2.0,4.0,0.25,2.25,0.5,0.75,0.75,0.75,1.5,1.5,0.5,0.25,-0.180176,0.025879,0.987305,-2.8,2.1,-0.91,312.0,-0.153682,-0.092195,5.5,3.25,3.0,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.15332,-0.024902,0.990234,0.35,-2.45,1.54,143.0,-0.287505,0.00344
22.32,5.75,3.25,4.25,3.5,2.0,4.0,0.25,2.25,0.5,0.75,0.5,0.5,1.5,1.25,0.5,0.25,-0.178223,0.025879,0.986816,-2.59,2.1,-0.84,305.0,-0.16314,-0.092128,5.5,3.0,2.75,1.25,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,-0.156738,-0.019043,0.992676,0.63,-2.59,1.54,141.0,-0.285979,0.00036
22.34,5.75,3.25,4.25,3.5,2.0,4.0,0.25,2.25,0.25,0.5,0.75,0.5,1.25,1.25,0.5,0.25,-0.180664,0.035645,0.983398,-2.52,2.1,-0.98,300.0,-0.16962,-0.09475,5.5,3.25,2.5,1.25,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.157715,-0.018066,1.001953,1.12,-2.59,1.68,141.0,-0.295594,-0.010988
22.36,6.0,3.25,4.0,3.5,2.0,4.0,0.25,2.25,0.5,0.5,0.5,0.5,1.25,1.25,0.5,0.25,-0.181152,0.031738,0.98584,-2.59,2.38,-0.91,301.0,-0.169555,-0.09087,5.25,3.25,2.5,1.25,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.160645,-0.020508,0.993652,0.7,-2.66,1.68,139.0,-0.293758,-0.013031
22.38,5.75,3.25,4.0,3.5,1.75,4.0,0.25,2.25,0.5,0.5,0.5,0.75,1.25,1.25,0.5,0.25,-0.183105,0.033691,0.982422,-2.59,2.17,-0.91,298.0,-0.165015,-0.095389,5.25,3.25,2.5,1.5,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.157715,-0.026855,0.994629,0.98,-2.59,1.68,141.0,-0.293648,-0.016788
22.40,5.75,3.25,4.0,3.5,1.5,4.0,0.25,2.25,0.5,0.5,0.75,0.75,1.25,1.0,0.5,0.25,-0.182129,0.031738,0.980469,-2.59,2.1,-0.84,296.0,-0.165999,-0.098681,5.25,3.25,2.5,1.25,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.155762,-0.01709,0.994629,1.26,-2.73,1.75,136.0,-0.296859,-0.0144
22.42,5.75,3.0,4.0,3.5,1.5,3.75,0.25,2.25,0.5,0.5,0.75,0.75,1.25,1.0,0.5,0.25,-0.182617,0.036133,0.981934,-2.66,2.03,-0.84,292.0,-0.164309,-0.096709,5.5,3.25,2.5,1.25,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.154297,-0.027344,1.0,2.03,-2.8,1.75,142.0,-0.291678,-0.021571
22.44,5.5,3.0,3.75,3.5,1.5,3.75,0.25,2.25,0.5,0.5,0.75,0.5,1.25,1.25,0.5,0.25,-0.180664,0.026855,0.98584,-2.87,2.52,-0.91,286.0,-0.160642,-0.096521,5.5,3.5,2.5,1.25,0.5,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.153809,-0.020996,0.990723,2.73,-2.73,1.89,150.0,-0.284661,-0.036315
22.46,5.5,3.0,3.75,3.5,1.5,3.75,0.25,2.25,0.25,0.5,0.5,0.5,0.75,1.25,0.25,0.0,-0.184082,0.02832,0.984375,-2.94,2.38,-0.84,273.0,-0.180805,-0.09422,5.0,3.5,2.5,1.75,0.5,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,-0.158691,-0.012207,0.993652,3.15,-2.52,1.96,154.0,-0.279681,-0.051957
22.48,5.5,3.0,3.5,3.25,1.5,3.75,0.25,2.25,0.5,0.75,0.5,0.5,1.0,1.25,0.25,0.0,-0.179688,0.027344,0.979004,-2.94,2.8,-0.98,276.0,-0.168135,-0.092023,5.5,3.5,2.5,1.75,0.5,1.25,0.0,0.75,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,-0.160156,-0.016113,0.99707,3.5,-2.38,2.03,165.0,-0.268555,-0.056549
22.50,5.25,3.0,3.5,3.25,1.5,3.75,0.25,2.0,0.25,0.75,0.5,0.5,1.5,1.0,0.5,0.25,-0.187012,0.035156,0.980469,-3.22,2.66,-1.05,273.0,-0.164442,-0.102235,5.5,3.5,2.5,1.75,0.5,1.25,0.0,0.75,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,-0.159668,-0.015137,0.997559,3.71,-2.45,2.03,165.0,-0.268555,-0.056549
22.52,5.25,3.0,3.25,3.25,1.5,3.5,0.25,2.0,0.25,0.5,0.5,0.5,1.0,0.75,0.25,0.25,-0.181641,0.028809,0.984863,-3.08,2.45,-1.19,257.0,-0.182258,-0.100758,5.25,3.75,2.5,1.75,0.5,1.5,0.0,1.25,0.0,0.25,0.25,0.25,0.5,0.5,0.0,0.0,-0.157715,-0.004883,0.996094,3.71,-2.38,2.1,177.0,-0.250271,-0.079569
22.54,4.75,2.75,3.25,3.0,1.25,3.5,0.25,2.0,0.25,0.5,0.5,0.5,1.0,0.75,0.25,0.0,-0.189453,0.029785,0.97998,-2.94,2.59,-1.19,244.0,-0.178224,-0.103568,5.5,3.75,2.5,1.75,0.25,1.75,0.0,1.25,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.0,-0.155762,-0.008789,0.992188,3.22,-2.66,2.03,175.0,-0.2665,-0.081685
22.56,4.75,2.25,3.25,3.0,1.25,3.5,0.25,1.75,0.25,0.5,0.75,0.5,1.25,0.75,0.25,0.25,-0.182617,0.033691,0.984863,-2.94,2.52,-1.12,242.0,-0.166799,-0.102493,5.25,3.75,2.5,2.0,0.5,2.5,0.0,1.75,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,-0.158691,-0.01123,0.998047,3.29,-2.52,2.1,192.0,-0.249879,-0.107214
22.58,4.75,2.25,3.25,3.0,1.25,3.5,0.25,1.75,0.25,0.5,0.75,0.5,1.25,1.0,0.25,0.25,-0.185547,0.029785,0.981934,-2.94,2.03,-0.84,244.0,-0.162155,-0.100247,5.5,3.75,2.5,2.25,0.5,2.5,0.0,1.5,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,-0.157227,-0.009277,1.003906,2.94,-2.38,2.03,195.0,-0.252172,-0.104659
22.60,4.75,2.25,3.0,3.0,1.25,3.5,0.25,1.75,0.25,0.5,0.5,0.5,1.0,0.75,0.25,0.0,-0.189453,0.029297,0.988281,-2.31,2.45,-0.91,233.0,-0.175441,-0.100256,5.25,3.75,2.5,2.25,0.5,2.25,0.0,1.25,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,-0.156738,-0.01123,0.998535,2.17,-2.03,2.1,187.0,-0.25605,-0.099781
22.62,4.5,2.25,3.0,3.0,1.0,3.25,0.25,1.5,0.25,0.25,0.75,0.25,1.0,0.5,0.25,0.25,-0.182129,0.029297,0.978516,-1.89,2.03,-0.56,219.0,-0.182941,-0.101273,5.0,3.75,2.25,2.75,0.25,2.25,0.0,1.75,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,-0.146973,-0.008301,0.992188,1.19,-2.24,1.82,191.0,-0.247791,-0.120883
22.64,4.5,1.75,3.0,3.0,1.25,3.25,0.25,1.5,0.0,0.5,0.5,0.25,0.75,0.5,0.0,0.0,-0.184082,0.030273,0.985352,-2.31,2.94,-0.77,209.0,-0.197117,-0.096861,4.75,3.5,2.0,2.25,0.25,2.25,0.0,1.5,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,-0.156738,-0.011719,0.993652,0.63,-2.03,1.54,176.0,-0.24694,-0.118161
22.66,4.25,1.75,3.0,2.5,1.0,3.25,0.25,1.5,0.0,0.5,0.5,0.25,0.75,0.5,0.0,0.0,-0.184082,0.032227,0.978516,-2.73,2.94,-1.26,199.0,-0.193295,-0.098075,4.5,3.25,1.75,1.75,0.25,2.5,0.0,1.5,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,-0.154785,-0.002441,0.988281,1.47,-2.45,1.47,166.0,-0.239641,-0.123063
22.68,4.25,1.5,2.5,2.5,0.75,3.0,0.25,1.5,0.0,0.25,0.5,0.25,0.75,0.5,0.0,0.0,-0.181641,0.027344,0.987305,-2.38,3.15,-1.54,185.0,-0.195819,-0.104378,4.5,3.0,1.75,1.75,0.0,2.5,0.0,2.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,-0.149414,-0.003906,0.991699,1.96,-2.45,1.47,164.0,-0.243843,-0.137744
22.70,3.75,0.75,2.25,2.5,0.75,3.0,0.0,1.25,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,-0.187012,0.028809,0.980957,-2.73,3.36,-1.61,162.0,-0.194427,-0.10815,4.25,2.25,1.75,1.5,0.0,2.25,0.0,2.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,-0.150391,-0.001953,0.992188,2.73,-2.66,1.26,155.0,-0.222769,-0.14339
22.72,3.25,0.5,2.0,2.0,0.5,2.75,0.0,1.25,0.0,0.25,0.25,0.25,0.75,0.5,0.0,0.0,-0.187988,0.027832,0.981445,-2.52,3.43,-2.17,142.0,-0.183564,-0.118872,4.0,1.5,1.25,1.25,0.0,2.5,0.0,2.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,-0.152832,-0.011719,0.98584,3.57,-2.87,0.7,141.0,-0.207139,-0.155843
22.74,2.75,0.0,1.5,2.0,0.5,2.75,0.0,1.5,0.0,0.25,0.5,0.25,0.75,0.5,0.0,0.0,-0.182129,0.027344,0.973145,-1.89,3.92,-2.73,134.0,-0.153623,-0.140374,4.0,1.0,1.25,1.25,0.0,2.75,0.0,2.25,0.0,0.0,0.25,0.25,1.5,0.25,0.0,0.0,-0.161133,-0.000488,0.993652,4.69,-3.92,0.07,149.0,-0.177546,-0.166834
22.76,2.75,0.0,1.25,1.75,0.5,2.75,0.0,1.5,0.25,0.25,0.75,0.25,1.0,0.5,0.25,0.0,-0.1875,0.024902,0.974609,-0.35,4.2,-3.5,139.0,-0.119367,-0.137313,3.75,0.5,1.25,1.25,0.0,3.5,0.0,3.0,0.0,0.25,0.25,0.5,1.75,0.25,0.0,0.0,-0.137695,0.005859,0.979004,5.95,-3.01,0.14,167.0,-0.1412,-0.191632
22.78,1.75,0.0,1.0,1.5,0.5,2.5,0.0,1.5,0.25,0.5,0.75,0.5,1.25,0.75,0.5,0.0,-0.185059,0.026855,0.975586,-0.07,4.69,-3.71,133.0,-0.058469,-0.153508,3.5,0.25,1.0,1.0,0.0,3.75,0.0,3.75,0.0,0.25,0.5,0.75,2.25,0.25,0.0,0.0,-0.165039,0.006836,0.984863,5.46,-4.27,-0.63,179.0,-0.106811,-0.218603
22.80,1.5,0.0,1.0,1.5,0.5,3.0,0.0,1.5,0.5,0.75,1.25,0.75,2.25,1.25,0.5,0.25,-0.188477,0.032715,0.97168,-0.84,2.38,-4.2,161.0,-0.007694,-0.159363,3.25,0.0,1.0,1.0,0.25,4.0,0.0,4.0,0.0,0.5,1.0,1.0,3.0,0.5,0.0,0.0,-0.165527,0.005859,1.005859,5.11,-4.2,-0.56,201.0,-0.070096,-0.221701
22.82,1.5,0.0,1.0,1.5,0.5,3.0,0.0,1.75,0.5,1.0,1.25,1.25,3.0,2.25,0.75,0.25,-0.19873,0.02832,0.986816,-0.42,2.03,-3.71,188.0,0.029304,-0.15896,2.75,0.0,1.25,1.25,0.25,4.25,0.0,4.25,0.25,0.5,1.25,1.5,3.5,1.0,0.0,0.0,-0.150879,0.010742,0.990723,4.69,-3.99,-0.35,225.0,-0.041673,-0.219531
22.84,1.25,0.0,1.0,1.5,0.5,3.0,0.25,2.25,0.75,1.25,1.5,1.75,3.0,3.0,0.75,0.5,-0.169922,0.031738,0.95459,-0.0,3.64,-3.36,216.0,0.057484,-0.148785,2.5,0.0,1.25,1.0,0.25,4.5,0.0,4.5,0.25,0.75,1.5,1.75,3.75,1.75,0.0,0.0,-0.152344,0.009766,0.999023,2.73,-3.85,-0.14,241.0,-0.015575,-0.215024
22.86,1.0,0.0,1.0,1.5,0.5,3.0,0.25,2.5,1.0,1.75,2.25,2.25,3.25,3.75,1.0,0.5,-0.196777,0.035156,0.969727,-0.77,3.29,-3.85,247.0,0.087427,-0.141498,2.5,0.0,1.0,1.0,0.25,4.5,0.0,4.75,0.25,1.0,1.75,2.25,4.0,2.0,0.0,0.25,-0.154785,0.010254,0.996582,1.12,-4.06,-0.0,257.0,0.002286,-0.217845
22.88,1.25,0.0,0.75,1.5,0.75,3.0,0.25,2.5,2.0,2.75,2.5,2.5,3.25,4.25,1.25,0.75,-0.192383,0.042969,0.978516,-1.82,2.31,-3.15,283.0,0.107513,-0.112169,2.25,0.0,1.25,1.0,0.5,4.75,0.0,4.75,0.5,1.25,2.25,2.25,4.25,3.0,0.25,0.25,-0.155273,0.013184,1.00293,-0.42,-4.41,0.21,285.0,0.025083,-0.196289
22.90,1.25,0.0,0.75,1.5,0.75,2.75,0.25,2.75,3.0,3.0,3.0,2.75,4.0,4.75,2.5,1.0,-0.190918,0.030762,0.973145,-3.43,1.96,-2.73,329.0,0.133767,-0.102553,2.0,0.0,1.25,1.25,0.75,5.25,0.25,4.75,0.75,1.75,2.25,2.25,4.25,3.25,0.25,0.25,-0.155762,0.008301,1.000977,-2.59,-4.83,0.35,305.0,0.030443,-0.181956
22.92,1.0,0.0,1.0,1.5,0.75,3.25,0.5,2.75,3.25,3.0,3.5,3.0,4.0,5.5,2.75,1.5,-0.200195,0.030273,0.984863,-5.25,1.4,-2.66,359.0,0.140705,-0.096678,3.25,0.0,1.25,1.0,0.75,5.0,0.25,4.75,1.5,1.75,2.25,2.25,4.0,4.0,0.25,0.5,-0.160645,0.003418,1.000488,-4.2,-5.67,0.63,326.0,0.032042,-0.150171
22.94,1.0,0.0,1.0,1.75,0.75,3.25,0.25,3.0,3.75,3.25,3.5,2.75,3.5,5.75,2.75,1.5,-0.187012,0.040039,0.982422,-5.95,1.54,-2.24,365.0,0.140126,-0.089711,3.25,0.0,1.5,1.0,1.0,5.25,0.25,4.5,1.5,2.0,2.5,2.25,3.75,4.25,0.5,0.5,-0.15332,0.001953,1.003906,-4.2,-6.02,0.91,338.0,0.03464,-0.139229
22.96,1.0,0.0,1.0,1.5,1.25,3.25,0.5,2.75,4.0,3.25,3.5,3.0,3.5,6.5,2.75,1.75,-0.192383,0.033691,0.985352,-6.65,0.35,-1.82,380.0,0.146555,-0.076069,3.75,0.0,2.5,1.25,1.5,5.25,0.25,4.5,1.5,1.75,2.5,2.25,3.75,4.25,0.25,0.5,-0.155762,0.003906,1.003906,-3.92,-5.74,1.26,355.0,0.011727,-0.128871
22.98,1.25,0.0,1.25,1.5,1.25,3.25,0.5,2.75,4.0,3.25,3.25,3.0,3.5,6.25,2.75,1.75,-0.192383,0.03125,0.98291,-6.23,0.28,-1.4,381.0,0.138508,-0.074861,4.0,0.25,2.5,1.25,2.0,5.0,0.5,4.25,1.25,1.5,2.25,2.0,3.5,4.25,0.25,0.5,-0.155273,0.007812,1.005859,-3.22,-5.18,1.75,350.0,-0.000893,-0.119228
23.00,1.5,0.0,1.25,1.75,1.5,3.5,0.5,2.75,3.75,3.25,3.0,3.0,3.5,6.0,2.75,1.75,-0.195312,0.029785,0.986328,-5.67,-0.49,-0.77,383.0,0.125896,-0.078859,4.25,0.25,3.0,1.25,2.25,5.25,0.25,4.25,1.5,1.5,2.0,1.75,3.25,3.5,0.25,0.25,-0.156738,-0.00293,1.006836,-2.45,-4.34,2.17,348.0,-0.020331,-0.115792
23.02,1.75,0.0,1.5,1.75,1.75,3.25,0.5,2.75,3.75,3.0,3.25,2.75,3.25,5.75,2.75,1.5,-0.194336,0.03418,0.990234,-5.04,-0.35,-0.42,381.0,0.117068,-0.072661,4.5,0.25,3.0,1.5,2.25,5.25,0.25,4.25,1.25,1.25,1.75,1.75,3.25,3.0,0.25,0.25,-0.156738,0.000977,1.003418,-1.75,-3.15,2.59,341.0,-0.035876,-0.123065
23.04,1.75,0.0,1.75,1.75,1.75,3.5,0.5,2.75,3.75,3.0,3.0,2.5,3.25,5.0,2.5,1.5,-0.192383,0.028809,0.983887,-5.25,-0.84,-0.14,373.0,0.104827,-0.075041,5.0,0.5,3.25,1.75,2.0,5.0,0.25,4.0,1.0,1.0,1.5,1.5,2.75,2.5,0.25,0.25,-0.157227,0.0,1.004395,-1.47,-2.03,3.08,327.0,-0.062339,-0.119762
23.06,2.25,0.0,2.25,1.75,2.0,3.5,0.5,2.75,3.25,3.0,2.75,2.25,3.0,4.5,2.0,1.0,-0.1875,0.032715,0.990723,-5.11,0.07,0.21,361.0,0.07781,-0.072256,5.5,0.75,3.25,2.0,1.5,4.5,0.25,3.75,0.5,0.75,1.0,1.25,2.25,2.0,0.25,0.0,-0.155273,0.004395,1.003906,-2.03,0.63,3.71,298.0,-0.096936,-0.121196
23.08,2.25,0.0,3.0,2.0,2.0,3.25,0.5,2.5,2.75,2.5,2.25,1.5,2.75,4.0,1.5,1.0,-0.189453,0.029297,0.993652,-4.83,0.84,0.63,332.0,0.049949,-0.067983,5.0,1.25,3.0,1.75,1.0,4.25,0.25,3.5,0.25,0.5,1.0,1.0,2.0,1.75,0.0,0.0,-0.146973,-0.000488,1.010742,-2.31,2.24,4.13,267.0,-0.113193,-0.130017
